,zipcode,agi,avg_agi,groups,avg_income
0,0,0.0,,,
1,35004,255534.0,,Middle,113845.62244897959
2,35005,128387.0,,Middle,113845.62244897959
3,35006,58302.0,,Middle,113845.62244897959
4,35007,643708.0,,Upper,594096.7652173913
5,35010,378497.0,,Upper,594096.7652173913
6,35014,67205.0,,Middle,113845.62244897959
7,35016,329461.0,,Upper,594096.7652173913
8,35019,34909.0,,Lower,19867.590361445782
9,35020,260241.0,,Middle,113845.62244897959
10,35022,516329.0,,Upper,594096.7652173913
11,35023,476432.0,,Upper,594096.7652173913
12,35031,110967.0,,Middle,113845.62244897959
13,35033,66702.0,,Middle,113845.62244897959
14,35034,51658.0,,Middle,113845.62244897959
15,35035,30894.0,,Lower,19867.590361445782
16,35040,355685.0,,Upper,594096.7652173913
17,35042,95692.0,,Middle,113845.62244897959
18,35043,359323.0,,Upper,594096.7652173913
19,35044,123233.0,,Middle,113845.62244897959
20,35045,234349.0,,Middle,113845.62244897959
21,35046,118532.0,,Middle,113845.62244897959
22,35049,71160.0,,Middle,113845.62244897959
23,35051,183608.0,,Middle,113845.62244897959
24,35053,55033.0,,Middle,113845.62244897959
25,35054,107790.0,,Middle,113845.62244897959
26,35055,362457.0,,Upper,594096.7652173913
27,35057,244449.0,,Middle,113845.62244897959
28,35058,190590.0,,Middle,113845.62244897959
29,35061,22179.0,,Lower,19867.590361445782
30,35062,165197.0,,Middle,113845.62244897959
31,35063,50527.0,,Middle,113845.62244897959
32,35064,157413.0,,Middle,113845.62244897959
33,35068,162681.0,,Middle,113845.62244897959
34,35071,425459.0,,Upper,594096.7652173913
35,35072,66217.0,,Middle,113845.62244897959
36,35073,38261.0,,Middle,113845.62244897959
37,35077,201044.0,,Middle,113845.62244897959
38,35078,42586.0,,Middle,113845.62244897959
39,35079,167017.0,,Middle,113845.62244897959
40,35080,492143.0,,Upper,594096.7652173913
41,35083,48455.0,,Middle,113845.62244897959
42,35085,142112.0,,Middle,113845.62244897959
43,35087,31068.0,,Lower,19867.590361445782
44,35089,22905.0,,Lower,19867.590361445782
45,35091,70204.0,,Middle,113845.62244897959
46,35094,330634.0,,Upper,594096.7652173913
47,35096,155609.0,,Middle,113845.62244897959
48,35097,33952.0,,Lower,19867.590361445782
49,35098,21952.0,,Lower,19867.590361445782
50,35111,417181.0,,Upper,594096.7652173913
51,35114,179624.0,,Middle,113845.62244897959
52,35115,211447.0,,Middle,113845.62244897959
53,35116,109350.0,,Middle,113845.62244897959
54,35117,159813.0,,Middle,113845.62244897959
55,35118,62321.0,,Middle,113845.62244897959
56,35120,278387.0,,Upper,594096.7652173913
57,35121,287092.0,,Upper,594096.7652173913
58,35124,797409.0,,Upper,594096.7652173913
59,35125,178037.0,,Middle,113845.62244897959
60,35126,494340.0,,Upper,594096.7652173913
61,35127,212066.0,,Middle,113845.62244897959
62,35128,218667.0,,Middle,113845.62244897959
63,35130,51474.0,,Middle,113845.62244897959
64,35131,60291.0,,Middle,113845.62244897959
65,35133,71082.0,,Middle,113845.62244897959
66,35135,40570.0,,Middle,113845.62244897959
67,35136,28618.0,,Lower,19867.590361445782
68,35143,58116.0,,Middle,113845.62244897959
69,35146,255237.0,,Middle,113845.62244897959
70,35147,145253.0,,Middle,113845.62244897959
71,35148,47291.0,,Middle,113845.62244897959
72,35150,289009.0,,Upper,594096.7652173913
73,35151,133332.0,,Middle,113845.62244897959
74,35160,371999.0,,Upper,594096.7652173913
75,35171,63837.0,,Middle,113845.62244897959
76,35172,45220.0,,Middle,113845.62244897959
77,35173,924459.0,,Upper,594096.7652173913
78,35175,110298.0,,Middle,113845.62244897959
79,35176,14143.0,,Lower,19867.590361445782
80,35178,61368.0,,Middle,113845.62244897959
81,35179,169928.0,,Middle,113845.62244897959
82,35180,294674.0,,Upper,594096.7652173913
83,35183,12133.0,,Lower,19867.590361445782
84,35184,89451.0,,Middle,113845.62244897959
85,35186,118932.0,,Middle,113845.62244897959
86,35188,59772.0,,Middle,113845.62244897959
87,35203,109827.0,,Middle,113845.62244897959
88,35204,93966.0,,Middle,113845.62244897959
89,35205,398679.0,,Upper,594096.7652173913
90,35206,200134.0,,Middle,113845.62244897959
91,35207,85395.0,,Middle,113845.62244897959
92,35208,171827.0,,Middle,113845.62244897959
93,35209,956536.0,,Upper,594096.7652173913
94,35210,340907.0,,Upper,594096.7652173913
95,35211,332466.0,,Upper,594096.7652173913
96,35212,153484.0,,Middle,113845.62244897959
97,35213,1262251.0,,Upper,594096.7652173913
